PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
Q16270,153,153,1.0,186,186,1.0,176,176,1.0
Q16363,152,153,0.9934640522875817,186,186,1.0,175,176,0.9943181818181818
Q16378,137,153,0.8954248366013072,169,186,0.9086021505376344,154,176,0.875
Q16394,47,153,0.30718954248366015,68,186,0.3655913978494624,49,176,0.2784090909090909
Q16401,142,153,0.9281045751633987,162,186,0.8709677419354839,149,176,0.8465909090909091
Q16512,53,153,0.3464052287581699,66,186,0.3548387096774194,60,176,0.3409090909090909
Q16531,109,153,0.7124183006535948,128,186,0.6881720430107527,118,176,0.6704545454545454
Q16537,12,153,0.0784313725490196,11,186,0.05913978494623656,10,176,0.056818181818181816
Q16539,87,153,0.5686274509803921,112,186,0.6021505376344086,111,176,0.6306818181818182
Q16543,118,153,0.7712418300653595,138,186,0.7419354838709677,130,176,0.7386363636363636
Q16555,78,153,0.5098039215686274,110,186,0.5913978494623656,103,176,0.5852272727272727
Q16563,25,153,0.16339869281045752,28,186,0.15053763440860216,19,176,0.10795454545454546
Q16610,153,153,1.0,186,186,1.0,176,176,1.0
Q16627,153,153,1.0,184,186,0.989247311827957,174,176,0.9886363636363636
Q16629,115,153,0.7516339869281046,133,186,0.7150537634408602,115,176,0.6534090909090909
Q16630,17,153,0.1111111111111111,22,186,0.11827956989247312,17,176,0.09659090909090909
Q16643,120,153,0.7843137254901961,144,186,0.7741935483870968,134,176,0.7613636363636364
Q16644,29,153,0.1895424836601307,37,186,0.1989247311827957,40,176,0.22727272727272727
Q16658,125,153,0.8169934640522876,148,186,0.7956989247311828,127,176,0.7215909090909091
Q16666,15,153,0.09803921568627451,17,186,0.0913978494623656,17,176,0.09659090909090909
Q16674,110,153,0.7189542483660131,141,186,0.7580645161290323,116,176,0.6590909090909091
Q16698,63,153,0.4117647058823529,72,186,0.3870967741935484,66,176,0.375
Q16706,153,153,1.0,186,186,1.0,176,176,1.0
Q16718,18,153,0.11764705882352941,26,186,0.13978494623655913,29,176,0.16477272727272727
Q16762,34,153,0.2222222222222222,42,186,0.22580645161290322,46,176,0.26136363636363635
Q16769,24,153,0.1568627450980392,29,186,0.15591397849462366,37,176,0.21022727272727273
Q16774,31,153,0.20261437908496732,39,186,0.20967741935483872,36,176,0.20454545454545456
Q16775,145,153,0.9477124183006536,174,186,0.9354838709677419,154,176,0.875
Q16795,35,153,0.22875816993464052,46,186,0.24731182795698925,41,176,0.23295454545454544
Q16799,28,153,0.1830065359477124,38,186,0.20430107526881722,34,176,0.19318181818181818
Q16820,94,153,0.6143790849673203,127,186,0.6827956989247311,106,176,0.6022727272727273
Q16822,84,153,0.5490196078431373,110,186,0.5913978494623656,90,176,0.5113636363636364
Q16827,118,153,0.7712418300653595,145,186,0.7795698924731183,120,176,0.6818181818181818
Q16836,56,153,0.3660130718954248,58,186,0.3118279569892473,61,176,0.3465909090909091
Q16851,142,153,0.9281045751633987,167,186,0.8978494623655914,150,176,0.8522727272727273
Q16853,20,153,0.13071895424836602,39,186,0.20967741935483872,36,176,0.20454545454545456
Q16881,52,153,0.33986928104575165,63,186,0.3387096774193548,58,176,0.32954545454545453
Q16891,33,153,0.21568627450980393,44,186,0.23655913978494625,50,176,0.2840909090909091
Q19T08,60,153,0.39215686274509803,90,186,0.4838709677419355,84,176,0.4772727272727273
Q1KMD3,81,153,0.5294117647058824,102,186,0.5483870967741935,97,176,0.5511363636363636
Q27J81,119,153,0.7777777777777778,149,186,0.8010752688172043,128,176,0.7272727272727273
Q2M2W7,34,153,0.2222222222222222,47,186,0.25268817204301075,28,176,0.1590909090909091
Q2NL82,0,153,0.0,8,186,0.043010752688172046,3,176,0.017045454545454544
Q2TAY7,6,153,0.0392156862745098,7,186,0.03763440860215054,8,176,0.045454545454545456
Q30154,40,153,0.26143790849673204,66,186,0.3548387096774194,56,176,0.3181818181818182
Q32MZ4,52,153,0.33986928104575165,61,186,0.3279569892473118,58,176,0.32954545454545453
Q32P28,61,153,0.39869281045751637,68,186,0.3655913978494624,56,176,0.3181818181818182
Q32P44,10,153,0.06535947712418301,14,186,0.07526881720430108,19,176,0.10795454545454546
Q3B726,133,153,0.869281045751634,168,186,0.9032258064516129,152,176,0.8636363636363636
Q3KQU3,24,153,0.1568627450980392,25,186,0.13440860215053763,35,176,0.19886363636363635
Q3LXA3,102,153,0.6666666666666666,129,186,0.6935483870967742,126,176,0.7159090909090909
Q3SXM5,14,153,0.0915032679738562,24,186,0.12903225806451613,11,176,0.0625
Q3SY84,150,153,0.9803921568627451,180,186,0.967741935483871,168,176,0.9545454545454546
Q3YEC7,72,153,0.47058823529411764,79,186,0.42473118279569894,77,176,0.4375
Q3ZAQ7,17,153,0.1111111111111111,18,186,0.0967741935483871,19,176,0.10795454545454546
Q3ZCW2,131,153,0.8562091503267973,141,186,0.7580645161290323,133,176,0.7556818181818182
Q49MG5,98,153,0.6405228758169934,114,186,0.6129032258064516,99,176,0.5625
Q4G0F5,69,153,0.45098039215686275,89,186,0.478494623655914,78,176,0.4431818181818182
Q4G148,44,153,0.2875816993464052,78,186,0.41935483870967744,56,176,0.3181818181818182
Q4KMP7,59,153,0.38562091503267976,57,186,0.3064516129032258,61,176,0.3465909090909091
Q4KMQ2,75,153,0.49019607843137253,100,186,0.5376344086021505,84,176,0.4772727272727273
Q4KMZ1,21,153,0.13725490196078433,30,186,0.16129032258064516,23,176,0.13068181818181818
Q4KWH8,103,153,0.673202614379085,149,186,0.8010752688172043,140,176,0.7954545454545454
Q4LDE5,153,153,1.0,186,186,1.0,176,176,1.0
Q4LE39,43,153,0.28104575163398693,67,186,0.3602150537634409,50,176,0.2840909090909091
Q4U2R6,0,153,0.0,5,186,0.026881720430107527,1,176,0.005681818181818182
Q4V328,24,153,0.1568627450980392,29,186,0.15591397849462366,29,176,0.16477272727272727
Q4VCS5,22,153,0.1437908496732026,33,186,0.1774193548387097,29,176,0.16477272727272727
Q504Y2,140,153,0.9150326797385621,176,186,0.946236559139785,166,176,0.9431818181818182
Q52LJ0,3,153,0.0196078431372549,6,186,0.03225806451612903,3,176,0.017045454545454544
Q53EL6,19,153,0.12418300653594772,17,186,0.0913978494623656,19,176,0.10795454545454546
Q53EL9,144,153,0.9411764705882353,171,186,0.9193548387096774,151,176,0.8579545454545454
Q53FA7,51,153,0.3333333333333333,52,186,0.27956989247311825,48,176,0.2727272727272727
Q53FT3,6,153,0.0392156862745098,9,186,0.04838709677419355,10,176,0.056818181818181816
Q53GQ0,61,153,0.39869281045751637,67,186,0.3602150537634409,69,176,0.39204545454545453
Q53GS9,1,153,0.006535947712418301,2,186,0.010752688172043012,5,176,0.028409090909090908
Q53H76,137,153,0.8954248366013072,174,186,0.9354838709677419,157,176,0.8920454545454546
Q53H82,3,153,0.0196078431372549,3,186,0.016129032258064516,4,176,0.022727272727272728
Q53H96,27,153,0.17647058823529413,17,186,0.0913978494623656,28,176,0.1590909090909091
Q53QZ3,22,153,0.1437908496732026,33,186,0.1774193548387097,32,176,0.18181818181818182
Q53RD9,152,153,0.9934640522875817,184,186,0.989247311827957,171,176,0.9715909090909091
Q53RT3,116,153,0.7581699346405228,137,186,0.7365591397849462,116,176,0.6590909090909091
Q53S08,53,153,0.3464052287581699,72,186,0.3870967741935484,65,176,0.3693181818181818
Q53T59,12,153,0.0784313725490196,13,186,0.06989247311827956,14,176,0.07954545454545454
Q53TN4,77,153,0.5032679738562091,98,186,0.5268817204301075,68,176,0.38636363636363635
Q562E7,52,153,0.33986928104575165,50,186,0.26881720430107525,46,176,0.26136363636363635
Q562R1,148,153,0.9673202614379085,184,186,0.989247311827957,173,176,0.9829545454545454
Q5D862,152,153,0.9934640522875817,182,186,0.978494623655914,174,176,0.9886363636363636
Q5EG05,12,153,0.0784313725490196,16,186,0.08602150537634409,16,176,0.09090909090909091
Q5FWE3,55,153,0.35947712418300654,72,186,0.3870967741935484,50,176,0.2840909090909091
Q5GLZ8,6,153,0.0392156862745098,6,186,0.03225806451612903,11,176,0.0625
Q5H9R7,125,153,0.8169934640522876,147,186,0.7903225806451613,130,176,0.7386363636363636
Q5HYC2,143,153,0.934640522875817,172,186,0.9247311827956989,162,176,0.9204545454545454
Q5HYK9,62,153,0.40522875816993464,72,186,0.3870967741935484,56,176,0.3181818181818182
Q5JQS6,10,153,0.06535947712418301,14,186,0.07526881720430108,14,176,0.07954545454545454
Q5JRA6,153,153,1.0,186,186,1.0,176,176,1.0
Q5JSH3,96,153,0.6274509803921569,114,186,0.6129032258064516,109,176,0.6193181818181818
Q5JSP0,34,153,0.2222222222222222,49,186,0.26344086021505375,47,176,0.26704545454545453
Q5JTV8,18,153,0.11764705882352941,33,186,0.1774193548387097,45,176,0.2556818181818182
Q5JU69,91,153,0.5947712418300654,140,186,0.7526881720430108,114,176,0.6477272727272727
Q5JWF2,123,153,0.803921568627451,161,186,0.8655913978494624,148,176,0.8409090909090909
Q5KU26,24,153,0.1568627450980392,31,186,0.16666666666666666,28,176,0.1590909090909091
Q5M775,11,153,0.0718954248366013,13,186,0.06989247311827956,18,176,0.10227272727272728
Q5QJ74,125,153,0.8169934640522876,148,186,0.7956989247311828,138,176,0.7840909090909091
Q5QJE6,96,153,0.6274509803921569,109,186,0.5860215053763441,98,176,0.5568181818181818
Q5R3I4,13,153,0.08496732026143791,16,186,0.08602150537634409,14,176,0.07954545454545454
Q5SGD2,94,153,0.6143790849673203,120,186,0.6451612903225806,109,176,0.6193181818181818
Q5SQ64,89,153,0.5816993464052288,114,186,0.6129032258064516,98,176,0.5568181818181818
Q5SRI9,50,153,0.32679738562091504,68,186,0.3655913978494624,48,176,0.2727272727272727
Q5SSJ5,88,153,0.5751633986928104,102,186,0.5483870967741935,88,176,0.5
Q5SW96,31,153,0.20261437908496732,33,186,0.1774193548387097,36,176,0.20454545454545456
Q5SYB0,150,153,0.9803921568627451,183,186,0.9838709677419355,171,176,0.9715909090909091
Q5SZK8,149,153,0.9738562091503268,184,186,0.989247311827957,174,176,0.9886363636363636
Q5T013,91,153,0.5947712418300654,109,186,0.5860215053763441,96,176,0.5454545454545454
Q5T3F8,27,153,0.17647058823529413,32,186,0.17204301075268819,23,176,0.13068181818181818
Q5T3I0,10,153,0.06535947712418301,22,186,0.11827956989247312,26,176,0.14772727272727273
Q5T447,72,153,0.47058823529411764,104,186,0.5591397849462365,86,176,0.48863636363636365
Q5T4S7,148,153,0.9673202614379085,181,186,0.9731182795698925,169,176,0.9602272727272727
Q5T5C0,18,153,0.11764705882352941,22,186,0.11827956989247312,22,176,0.125
Q5T749,96,153,0.6274509803921569,117,186,0.6290322580645161,102,176,0.5795454545454546
Q5T750,46,153,0.3006535947712418,83,186,0.44623655913978494,59,176,0.3352272727272727
Q5TC79,3,153,0.0196078431372549,2,186,0.010752688172043012,4,176,0.022727272727272728
Q5TDH0,126,153,0.8235294117647058,154,186,0.8279569892473119,128,176,0.7272727272727273
Q5TEC6,113,153,0.738562091503268,142,186,0.7634408602150538,124,176,0.7045454545454546
Q5TEJ8,5,153,0.032679738562091505,6,186,0.03225806451612903,8,176,0.045454545454545456
Q5TZA2,18,153,0.11764705882352941,29,186,0.15591397849462366,21,176,0.11931818181818182
Q5VIR6,4,153,0.026143790849673203,1,186,0.005376344086021506,3,176,0.017045454545454544
Q5VU65,132,153,0.8627450980392157,164,186,0.8817204301075269,157,176,0.8920454545454546
Q5VVQ6,112,153,0.7320261437908496,128,186,0.6881720430107527,106,176,0.6022727272727273
Q5VW32,87,153,0.5686274509803921,79,186,0.42473118279569894,88,176,0.5
Q5VY43,26,153,0.16993464052287582,24,186,0.12903225806451613,29,176,0.16477272727272727
Q5VYK3,39,153,0.2549019607843137,44,186,0.23655913978494625,39,176,0.2215909090909091
Q5W0V3,27,153,0.17647058823529413,34,186,0.1827956989247312,33,176,0.1875
Q5XKE5,18,153,0.11764705882352941,16,186,0.08602150537634409,19,176,0.10795454545454546
Q5XPI4,107,153,0.6993464052287581,118,186,0.6344086021505376,101,176,0.5738636363636364
Q60I27,40,153,0.26143790849673204,36,186,0.1935483870967742,31,176,0.17613636363636365
Q629K1,5,153,0.032679738562091505,13,186,0.06989247311827956,9,176,0.05113636363636364
Q641Q3,143,153,0.934640522875817,177,186,0.9516129032258065,162,176,0.9204545454545454
Q658P3,147,153,0.9607843137254902,181,186,0.9731182795698925,170,176,0.9659090909090909
Q66K14,12,153,0.0784313725490196,12,186,0.06451612903225806,15,176,0.08522727272727272
Q66K74,24,153,0.1568627450980392,32,186,0.17204301075268819,32,176,0.18181818181818182
Q684P5,50,153,0.32679738562091504,68,186,0.3655913978494624,67,176,0.3806818181818182
Q68BL7,59,153,0.38562091503267976,56,186,0.3010752688172043,47,176,0.26704545454545453
Q68BL8,103,153,0.673202614379085,141,186,0.7580645161290323,112,176,0.6363636363636364
Q68DL7,137,153,0.8954248366013072,165,186,0.8870967741935484,162,176,0.9204545454545454
Q68EM7,50,153,0.32679738562091504,56,186,0.3010752688172043,62,176,0.3522727272727273
Q6AHZ1,142,153,0.9281045751633987,179,186,0.9623655913978495,167,176,0.9488636363636364
Q6AWC2,38,153,0.24836601307189543,48,186,0.25806451612903225,34,176,0.19318181818181818
Q6B0K9,36,153,0.23529411764705882,41,186,0.22043010752688172,49,176,0.2784090909090909
Q6DD88,79,153,0.5163398692810458,102,186,0.5483870967741935,85,176,0.48295454545454547
Q6E0U4,153,153,1.0,186,186,1.0,176,176,1.0
Q6EMK4,153,153,1.0,186,186,1.0,176,176,1.0
Q6FI81,35,153,0.22875816993464052,28,186,0.15053763440860216,37,176,0.21022727272727273
Q6GMV3,16,153,0.10457516339869281,28,186,0.15053763440860216,31,176,0.17613636363636365
Q6IA69,12,153,0.0784313725490196,12,186,0.06451612903225806,14,176,0.07954545454545454
Q6IAA8,139,153,0.9084967320261438,174,186,0.9354838709677419,136,176,0.7727272727272727
Q6IBS0,127,153,0.8300653594771242,154,186,0.8279569892473119,129,176,0.7329545454545454
Q6ICB0,16,153,0.10457516339869281,24,186,0.12903225806451613,24,176,0.13636363636363635
Q6ICL3,58,153,0.3790849673202614,53,186,0.2849462365591398,58,176,0.32954545454545453
Q6JBY9,20,153,0.13071895424836602,30,186,0.16129032258064516,23,176,0.13068181818181818
Q6KB66,150,153,0.9803921568627451,182,186,0.978494623655914,164,176,0.9318181818181818
Q6KCM7;Q9BV35,31,153,0.20261437908496732,22,186,0.11827956989247312,21,176,0.11931818181818182
Q6NT04,32,153,0.20915032679738563,44,186,0.23655913978494625,44,176,0.25
Q6NUJ1,77,153,0.5032679738562091,88,186,0.4731182795698925,82,176,0.4659090909090909
Q6NUK1,16,153,0.10457516339869281,29,186,0.15591397849462366,32,176,0.18181818181818182
Q6NV74,60,153,0.39215686274509803,62,186,0.3333333333333333,48,176,0.2727272727272727
Q6NVY1,11,153,0.0718954248366013,15,186,0.08064516129032258,16,176,0.09090909090909091
Q6NXE6,7,153,0.0457516339869281,6,186,0.03225806451612903,4,176,0.022727272727272728
Q6NZI2,35,153,0.22875816993464052,42,186,0.22580645161290322,35,176,0.19886363636363635
Q6P179,51,153,0.3333333333333333,63,186,0.3387096774193548,67,176,0.3806818181818182
Q6P1A2,9,153,0.058823529411764705,15,186,0.08064516129032258,20,176,0.11363636363636363
Q6P1M0,37,153,0.24183006535947713,39,186,0.20967741935483872,37,176,0.21022727272727273
Q6P2E9,15,153,0.09803921568627451,13,186,0.06989247311827956,16,176,0.09090909090909091
Q6P2Q9,9,153,0.058823529411764705,21,186,0.11290322580645161,10,176,0.056818181818181816
Q6P3W7,49,153,0.3202614379084967,61,186,0.3279569892473118,54,176,0.3068181818181818
Q6P3X3,17,153,0.1111111111111111,26,186,0.13978494623655913,24,176,0.13636363636363635
Q6P3X8,136,153,0.8888888888888888,165,186,0.8870967741935484,155,176,0.8806818181818182
Q6P4E1,153,153,1.0,186,186,1.0,176,176,1.0
Q6P589,14,153,0.0915032679738562,23,186,0.12365591397849462,18,176,0.10227272727272728
Q6P988,147,153,0.9607843137254902,178,186,0.956989247311828,164,176,0.9318181818181818
Q6PCB0,132,153,0.8627450980392157,165,186,0.8870967741935484,145,176,0.8238636363636364
Q6PCE3,51,153,0.3333333333333333,66,186,0.3548387096774194,78,176,0.4431818181818182
Q6PD74,95,153,0.6209150326797386,91,186,0.489247311827957,87,176,0.4943181818181818
Q6PI48,13,153,0.08496732026143791,13,186,0.06989247311827956,12,176,0.06818181818181818
Q6PJW8,64,153,0.41830065359477125,69,186,0.3709677419354839,76,176,0.4318181818181818
Q6PL24,18,153,0.11764705882352941,27,186,0.14516129032258066,26,176,0.14772727272727273
Q6Q0C1,93,153,0.6078431372549019,117,186,0.6290322580645161,107,176,0.6079545454545454
Q6Q788,153,153,1.0,186,186,1.0,176,176,1.0
Q6QNY1,11,153,0.0718954248366013,9,186,0.04838709677419355,11,176,0.0625
Q6UB35,12,153,0.0784313725490196,22,186,0.11827956989247312,22,176,0.125
Q6UVK1,153,153,1.0,186,186,1.0,176,176,1.0
Q6UW49,146,153,0.954248366013072,182,186,0.978494623655914,164,176,0.9318181818181818
Q6UWD8,130,153,0.8496732026143791,158,186,0.8494623655913979,144,176,0.8181818181818182
Q6UWH4,92,153,0.6013071895424836,111,186,0.5967741935483871,90,176,0.5113636363636364
Q6UWK7,89,153,0.5816993464052288,108,186,0.5806451612903226,95,176,0.5397727272727273
Q6UWL2,47,153,0.30718954248366015,49,186,0.26344086021505375,38,176,0.2159090909090909
Q6UWP2,2,153,0.013071895424836602,4,186,0.021505376344086023,10,176,0.056818181818181816
Q6UWP8,153,153,1.0,186,186,1.0,176,176,1.0
Q6UWU4,0,153,0.0,2,186,0.010752688172043012,0,176,0.0
Q6UX06,45,153,0.29411764705882354,52,186,0.27956989247311825,63,176,0.35795454545454547
Q6UX71,153,153,1.0,186,186,1.0,176,176,1.0
Q6UXB8,153,153,1.0,186,186,1.0,176,176,1.0
Q6UXD5,153,153,1.0,186,186,1.0,176,176,1.0
Q6UXH0,151,153,0.9869281045751634,182,186,0.978494623655914,175,176,0.9943181818181818
Q6UXH8,43,153,0.28104575163398693,64,186,0.34408602150537637,47,176,0.26704545454545453
Q6UXI7,104,153,0.6797385620915033,134,186,0.7204301075268817,101,176,0.5738636363636364
Q6UXI9,153,153,1.0,186,186,1.0,176,176,1.0
Q6UXK5,61,153,0.39869281045751637,75,186,0.4032258064516129,64,176,0.36363636363636365
Q6UXV4,16,153,0.10457516339869281,19,186,0.10215053763440861,22,176,0.125
Q6UY14,148,153,0.9673202614379085,183,186,0.9838709677419355,174,176,0.9886363636363636
Q6V0I7,153,153,1.0,186,186,1.0,176,176,1.0
Q6VY07,53,153,0.3464052287581699,55,186,0.2956989247311828,60,176,0.3409090909090909
Q6WN34,89,153,0.5816993464052288,108,186,0.5806451612903226,94,176,0.5340909090909091
Q6X4W1,126,153,0.8235294117647058,158,186,0.8494623655913979,147,176,0.8352272727272727
Q6XQN6,83,153,0.5424836601307189,84,186,0.45161290322580644,82,176,0.4659090909090909
Q6YHK3,153,153,1.0,186,186,1.0,176,176,1.0
Q6YN16,15,153,0.09803921568627451,10,186,0.053763440860215055,8,176,0.045454545454545456
Q6ZMY3,133,153,0.869281045751634,174,186,0.9354838709677419,156,176,0.8863636363636364
Q6ZN30,145,153,0.9477124183006536,178,186,0.956989247311828,172,176,0.9772727272727273
Q6ZNJ1,57,153,0.37254901960784315,73,186,0.3924731182795699,70,176,0.3977272727272727
Q6ZP82,16,153,0.10457516339869281,14,186,0.07526881720430108,18,176,0.10227272727272728
